1,1,4.5
2,2,-1.33000004
3,3,0.5
4,4,-0.409999996
5,5,0.109999999
6,6,1.92999995
7,7,1.04999995
8,8,2.48000002
9,9,4.00E-02
10,10,0.879999995
11,11,5.30999994
12,12,-3.1099999
13,13,-0.75999999
14,14,-2.47000003
15,15,-1.69000006
16,16,2.76999998
17,17,-0.119999997
18,18,2.3599999
19,19,1.25
20,20,-0.449999988
21,21,-1.69000006
22,22,-2.73000002
23,23,-2.50999999
24,24,1.07000005
25,25,0.439999998
26,26,0.550000012
27,27,1.13999999
28,28,0.270000011
29,29,1.14999998
30,30,0.829999983
31,31,0.109999999
32,32,0.730000019
33,33,1.05999994
34,34,-1.89999998
35,35,1.11000001
36,36,-0.860000014
37,37,-1.14999998
38,38,-2.70000005
39,39,0.140000001
40,40,0.280000001
41,41,2.47000003
42,42,0.589999974
43,43,10.4399996
44,44,0.430000007
45,45,0.870000005
46,46,1.39999998
47,47,-0.5
48,48,-4.30999994
49,49,-2.48000002
50,50,2.1099999
51,51,-0.720000029
52,52,0.340000004
53,53,0.230000004
54,54,-0.769999981
55,55,-1.15999997
56,56,0.25999999
57,57,0.629999995
58,58,-0.289999992
59,59,8.00E-02
60,60,-0.129999995
61,61,-8.46000004
62,62,0.189999998
63,63,3.29999995
64,64,0.839999974
65,65,-0.949999988
66,66,-1.00999999
67,67,3.98000002
68,68,-2.13000011
69,69,0.5
70,70,-1
71,71,1.15999997
72,72,2
73,73,2.45000005
74,74,-8.00E-02
75,75,1.05999994
76,76,-0.360000014
77,77,0.209999993
78,78,-0.370000005
79,79,-0.75
80,80,2.11999989
81,81,-1
82,82,-2.20000005
83,83,0.280000001
84,84,-0.379999995
85,85,0.920000017
86,86,-7.00E-02
87,87,-1.22000003
88,88,-0.910000026
89,89,1.02999997
90,90,0.319999993
91,91,0.330000013
92,92,0.230000004
93,93,0
94,94,-0.839999974
95,95,-0.460000008
96,96,-0.340000004
97,97,-0.660000026
98,98,-0.119999997
99,99,0.129999995
100,100,1.09000003
101,101,1.22000003
102,102,1.34000003
103,103,0.829999983
104,104,1.12
105,105,8.00E-02
106,106,-0.349999994
107,107,-0.75
108,108,0.600000024
109,109,2.17000008
110,110,1.46000004
111,111,1.38999999
112,112,-0.579999983
113,113,0.810000002
114,114,1.84000003
115,115,0
116,116,-0.129999995
117,117,-0.400000006
118,118,0.140000001
119,119,0.569999993
120,120,0.540000021
121,121,0.119999997
122,122,1.95000005
123,123,0.680000007
124,124,1.87
125,125,-0.660000026
126,126,0.100000001
127,127,-0.529999971
128,128,-0.949999988
129,129,3.20000005
130,130,0.209999993
131,131,-1.46000004
132,132,-2.78999996
133,133,-0.310000002
134,134,-3.00E-02
135,135,-0.140000001
136,136,-1.38999999
137,137,0.709999979
138,138,2.33999991
139,139,-6.00E-02
140,140,-1.24000001
141,141,-0.289999992
142,142,0.730000019
143,143,0.639999986
144,144,1.97000003
145,145,0.889999986
146,146,1.46000004
147,147,1.82000005
148,148,1.55999994
149,149,-1.79999995
150,150,-1
151,151,0.109999999
152,152,-0.790000021
153,153,-0.310000002
154,154,-1.34000003
155,155,-2.1500001
156,156,-1.73000002
157,157,1.48000002
158,158,-1.38999999
159,159,-1.77999997
160,160,-1.38999999
161,161,0.649999976
162,162,1.45000005
163,163,-2.8900001
164,164,-2.6099999
165,165,-3.00E-02
166,166,1.13
167,167,1.57000005
168,168,0.219999999
169,169,1.05999994
170,170,0.779999971
171,171,0.109999999
172,172,-0.430000007
173,173,-2.00E-02
174,174,-0.99000001
175,175,-0.159999996
176,176,-7.00E-02
177,177,-0.519999981
178,178,-2.19000006
179,179,-0.460000008
180,180,-1.75
181,181,0.340000004
182,182,1.12
183,183,0.949999988
184,184,0.430000007
185,185,0.860000014
186,186,-0.170000002
187,187,-0.810000002
188,188,1.77999997
189,189,2.55999994
190,190,-0.569999993
191,191,-1.64999998
192,192,1.10000002
193,193,1.55999994
194,194,0.810000002
195,195,0.879999995
196,196,-1.12
197,197,-0.430000007
198,198,-1.55999994
199,199,-1.29999995
200,200,-1.38999999
201,201,-7.86999989
202,202,7.21000004
203,203,-1.96000004
204,204,-0.119999997
205,205,0.569999993
206,206,-0.479999989
207,207,-0.370000005
208,208,-0.569999993
209,209,-0.829999983
210,210,0.699999988
211,211,-2.6400001
212,212,-2.16000009
213,213,0.25
214,214,-1.48000002
215,215,-2.17000008
216,216,0.74000001
217,217,1.07000005
218,218,-2.44000006
219,219,3
220,220,0.610000014
221,221,2.94000006
222,222,-2.18000007
223,223,0.850000024
224,224,-0.280000001
225,225,9.00E-02
226,226,-1.84000003
227,227,-0.540000021
228,228,0.25
229,229,-2.45000005
230,230,-1.23000002
231,231,0.180000007
232,232,-0.870000005
233,233,1.51999998
234,234,2.29999995
235,235,1.08000004
236,236,-0.340000004
237,237,1.85000002
238,238,2.24000001
239,239,0.319999993
240,240,-6.00E-02
241,241,0.689999998
242,242,1.64999998
243,243,-1.89999998
244,244,1.97000003
245,245,0.170000002
246,246,0.460000008
247,247,0.5
248,248,-1.14999998
249,249,0.300000012
250,250,-2.27999997
251,251,-2.28999996
252,252,-3.6500001
253,253,0.330000013
254,254,-0.159999996
255,255,-0.790000021
256,256,0.819999993
257,257,1.95000005
258,258,-0.569999993
259,259,9.00E-02
260,260,-1.98000002
261,261,-0.560000002
262,262,-2.38000011
263,263,-1.91999996
264,264,-0.370000005
265,265,2.3499999
266,266,1.36000001
267,267,-0.140000001
268,268,-0.75
269,269,0.839999974
270,270,0.159999996
271,271,-0.159999996
272,272,-1.26999998
273,273,-0.5
274,274,-0.230000004
275,275,1.87
276,276,1.75999999
277,277,-0.289999992
278,278,0.879999995
279,279,-0.389999986
280,280,1.61000001
281,281,0.449999988
282,282,2.16000009
283,283,0.939999998
284,284,1.42999995
285,285,3.52999997
286,286,-3.16000009
287,287,2.71000004
288,288,-0.819999993
289,289,-0.180000007
290,290,1.66999996
291,291,-1.22000003
292,292,-0.280000001
293,293,-0.50999999
294,294,1.20000005
295,295,-0.660000026
296,296,1.85000002
297,297,0.219999999
298,298,0.340000004
299,299,1.30999994
300,300,-0.289999992
301,301,2.32999992
302,302,-1.51999998
303,303,0.959999979
304,304,-1.36000001
305,305,-0.709999979
306,306,2.97000003
307,307,0.629999995
308,308,1.38999999
309,309,1.15999997
310,310,6.00E-02
311,311,1.84000003
312,312,-1.41999996
313,313,-2.75999999
314,314,4.03999996
315,315,-0.769999981
316,316,1.08000004
317,317,-0.239999995
318,318,0.460000008
319,319,-0.159999996
320,320,-2.36999989
321,321,-0.699999988
322,322,-0.810000002
323,323,-1.50999999
324,324,0.370000005
325,325,0.720000029
326,326,2.23000002
327,327,0.25
328,328,-1.32000005
329,329,-0.930000007
330,330,-0.109999999
331,331,-2.42000008
332,332,-3.36999989
333,333,2.24000001
334,334,-0.75999999
335,335,0.870000005
336,336,0.170000002
337,337,1.74000001
338,338,-1.33000004
339,339,4.00E-02
340,340,-0.319999993
341,341,-1.64999998
342,342,-1.22000003
343,343,-1.40999997
344,344,-1.14999998
345,345,-0.879999995
346,346,-3.24000001
347,347,1.39999998
348,348,-0.670000017
349,349,-3.25999999
350,350,-2.50999999
351,351,2.73000002
352,352,-3.23000002
353,353,-0.159999996
354,354,1.01999998
355,355,-5.5999999
356,356,-0.730000019
357,357,7.30000019
358,358,-2.07999992
359,359,-4.48999977
360,360,-3.61999989
361,361,-0.519999981
362,362,3.75999999
363,363,2.5999999
364,364,-0.839999974
365,365,2.68000007
366,366,-0.779999971
367,367,6.00E-02
368,368,-2.36999989
369,369,-2.0999999
370,370,1.87
371,371,0.800000012
372,372,2.0999999
373,373,1.78999996
374,374,1.99000001
375,375,-1.61000001
376,376,0.310000002
377,377,0.419999987
378,378,3.3599999
379,379,-0.310000002
380,380,-2.3599999
381,381,-1.21000004
382,382,2.00E-02
383,383,-3.24000001
384,384,-1.52999997
385,385,-2.25999999
386,386,1.99000001
387,387,2.25
388,388,-0.560000002
389,389,-0.129999995
390,390,-2.73000002
391,391,2.00E-02
392,392,0.140000001
393,393,-0.519999981
394,394,-0.800000012
395,395,-1.88
396,396,-1.38999999
397,397,-0.74000001
398,398,1.40999997
399,399,-0.930000007
400,400,-1.11000001
401,401,-2.58999991
402,402,0.699999988
403,403,3.63000011
404,404,-1.52999997
405,405,0.50999999
406,406,1.40999997
407,407,0.639999986
408,408,-3.1500001
409,409,0.349999994
410,410,-2.1400001
411,411,0.949999988
412,412,0.469999999
413,413,2.36999989
414,414,2.38000011
415,415,1.45000005
416,416,0.409999996
417,417,0.419999987
418,418,-0.850000024
419,419,2.30999994
420,420,3.00E-02
421,421,-0.680000007
422,422,-0.479999989
423,423,-0.930000007
424,424,-0.439999998
425,425,-5.00E-02
426,426,1.16999996
427,427,2.98000002
428,428,2.00E-02
429,429,-0.75
430,430,-2.0999999
431,431,-0.379999995
432,432,-7.09000015
433,433,0.589999974
434,434,3.36999989
435,435,-3.00999999
436,436,0.140000001
437,437,-1.57000005
438,438,-2.27999997
439,439,3.27999997
440,440,-0.939999998
441,441,0.460000008
442,442,-0.980000019
443,443,-2.71000004
444,444,0.360000014
445,445,0.790000021
446,446,3.31999993
447,447,-0.430000007
448,448,-0.920000017
449,449,-0.189999998
450,450,-0.409999996
451,451,-0.519999981
452,452,-0.159999996
453,453,-0.280000001
454,454,1
455,455,1.40999997
456,456,2.83999991
457,457,0.469999999
458,458,2.00E-02
459,459,0.330000013
460,460,-0.519999981
461,461,-1.37
462,462,0.629999995
463,463,1.65999997
464,464,-1.23000002
465,465,-0.730000019
466,466,-9.00E-02
467,467,-1.13
468,468,-0.680000007
469,469,-2.05999994
470,470,-1.46000004
471,471,-0.200000003
472,472,0.850000024
473,473,-0.129999995
474,474,0.550000012
475,475,-0.5
476,476,1.38
477,477,2.02999997
478,478,0.930000007
479,479,0.419999987
480,480,0.920000017
481,481,0.649999976
482,482,-0.74000001
483,483,-2.1500001
484,484,0.769999981
485,485,-2.5
486,486,0.600000024
487,487,2.53999996
488,488,0.109999999
489,489,0.159999996
490,490,0.280000001
491,491,2.18000007
492,492,-0.819999993
493,493,3.13000011
494,494,-1.74000001
495,495,0.74000001
496,496,0.790000021
497,497,1.04999995
498,498,2.31999993
499,499,2.8499999
500,500,3.70000005
501,501,-0.449999988
502,502,-2.1500001
503,503,-0.340000004
504,504,-0.670000017
505,505,-2.1400001
506,506,1.13
507,507,-2.20000005
508,508,4.65999985
509,509,-1.04999995
510,510,-0.75999999
511,511,2.25999999
512,512,-1.66999996
513,513,1.15999997
514,514,-2.70000005
515,515,-0.949999988
516,516,2.27999997
517,517,-1.33000004
518,518,-0.360000014
519,519,-2.1099999
520,520,0.899999976
521,521,3.75
522,522,6.00E-02
523,523,1.05999994
524,524,-1.62
525,525,0.460000008
526,526,1.05999994
527,527,0.449999988
528,528,0.289999992
529,529,-2.29999995
530,530,-0.439999998
531,531,0.839999974
532,532,-0.349999994
533,533,-1.37
534,534,4.26000023
535,535,3.51999998
536,536,3.54999995
537,537,-1.00999999
538,538,1.26999998
539,539,1.66999996
540,540,0.579999983
541,541,5.00E-02
542,542,-1.77999997
543,543,1.23000002
544,544,0.119999997
545,545,-1.94000006
546,546,0.709999979
547,547,1.32000005
548,548,-1.09000003
549,549,-0.239999995
